#STN    YY   MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
13001   2025 06 30 15 00   3  5.0  6.3    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
23001   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1010.5  29.3    MM    MM   MM   MM    MM
23003   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM     MM  29.6    MM    MM   MM   MM    MM
23007   2025 06 30 15 00 226 10.1   MM    MM    MM    MM  MM     MM  29.6  29.5    MM   MM   MM    MM
23009   2025 06 30 15 00 221  9.1   MM    MM    MM    MM  MM 1003.3  29.3  29.3    MM   MM   MM    MM
23014   2025 06 30 15 00 187  2.3   MM    MM    MM    MM  MM     MM  29.1    MM    MM   MM   MM    MM
23016   2025 06 30 15 00 139  1.8   MM    MM    MM    MM  MM     MM  28.9    MM    MM   MM   MM    MM
32ST0   2025 06 30 15 30 110  7.0   MM    MM    MM    MM  MM 1022.6  18.9  19.7  13.0   MM   MM    MM
41001   2025 06 30 15 50 220  6.0  7.0   1.1     6   5.2 232 1020.6  27.6  27.5  25.1   MM   MM    MM
41001   2025 06 30 15 40 220  6.0  7.0    MM    MM    MM  MM 1020.6  27.5  27.4  25.1   MM   MM    MM
41001   2025 06 30 15 30 220  6.0  7.0    MM    MM    MM  MM 1020.6  27.5  27.4  25.1   MM   MM    MM
41001   2025 06 30 15 20 220  6.0  7.0   1.1     6   5.3 241 1020.6  27.5  27.4  25.1   MM   MM    MM
41001   2025 06 30 15 10 220  6.0  7.0   1.1    MM   5.3 241 1020.5  27.5  27.4  25.1   MM   MM    MM
41001   2025 06 30 15 00 220  6.0  7.0    MM    MM    MM  MM 1020.5  27.5  27.4  25.1   MM +0.4    MM
41002   2025 06 30 15 50 170  6.0  7.0   0.9    10   4.7 105 1021.1  28.1  28.5  24.2   MM   MM    MM
41002   2025 06 30 15 40 170  6.0  7.0    MM    MM    MM  MM 1021.1  28.0  28.4  24.2   MM   MM    MM
41002   2025 06 30 15 30 170  6.0  7.0    MM    MM    MM  MM 1021.0  28.1  28.4  24.5   MM   MM    MM
41002   2025 06 30 15 20 160  6.0  7.0   0.9     9   5.2  98 1021.0  28.0  28.4  24.3   MM   MM    MM
41002   2025 06 30 15 10 160  7.0  8.0   0.9    MM   5.2  98 1021.0  27.9  28.4  24.3   MM   MM    MM
41002   2025 06 30 15 00 170  6.0  7.0    MM    MM    MM  MM 1021.0  27.9  28.4  24.7   MM +0.0    MM
41004   2025 06 30 15 50 190  6.0  7.0   0.9     9   4.6 124 1019.5  28.2  28.7  23.5   MM   MM    MM
41004   2025 06 30 15 40 180  6.0  7.0    MM    MM    MM  MM 1019.4  28.2  28.6  23.4   MM   MM    MM
41004   2025 06 30 15 30 180  6.0  7.0    MM    MM    MM  MM 1019.4  28.1  28.7  23.4   MM   MM    MM
41004   2025 06 30 15 20 180  5.0  7.0   0.9     8   5.0 123 1019.3  28.2  28.6  23.6   MM   MM    MM
41004   2025 06 30 15 10 180  5.0  6.0   0.9    MM   5.0 123 1019.1  28.1  28.6  23.4   MM   MM    MM
41004   2025 06 30 15 00 180  5.0  6.0    MM    MM    MM  MM 1019.1  28.1  28.6  23.5   MM +0.6    MM
41008   2025 06 30 15 50 210  5.0  6.0   0.6     9   4.7  94 1018.8  26.3  27.6  24.9   MM   MM    MM
41008   2025 06 30 15 40 210  5.0  7.0    MM    MM    MM  MM 1018.8  26.4  27.6  25.2   MM   MM    MM
41008   2025 06 30 15 30 200  5.0  6.0    MM    MM    MM  MM 1018.8  26.4  27.7  24.9   MM   MM    MM
41008   2025 06 30 15 20 200  5.0  6.0   0.7     9   5.3 103 1018.8  26.4  27.7  25.0   MM   MM    MM
